Back to Contents,Data 1: U.S. Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPLLP0C_SKB_NUS_MBBL,WPLSTUS1,W_EPLLPZ_SAE_NUS_MBBL,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL
"Jul 15, 2022",1688796,1208647,906758,426609,,2693,480149,228435,19122,33,33,19089,232,0,18857,209313,48769,,,106386,,873,53285,23553,39861,112508,102745,2869,6893,29233,59204,,,,289245,86846,839,29743,140037
"Jul 22, 2022",1679939,1205394,896631,422086,,2027,474545,225131,17158,28,28,17130,171,0,16959,207973,46112,,,108378,,903,52581,23328,40137,111724,101814,3029,6881,29325,61794,,,,291869,87780,868,28522,143271
"Jul 29, 2022",1678775,1208920,896408,426553,,4458,469855,225294,17266,18,18,17248,167,0,17081,208028,45903,,,108817,,551,52757,23394,41631,109324,99827,2593,6904,28188,63614,,,,290922,86222,888,27331,145010
"Aug 05, 2022",1686484,1221926,896568,432010,,3219,464558,220316,17453,27,27,17426,165,0,17260,202864,45021,,,106878,,552,50413,23256,40665,111490,101824,2725,6941,29146,65664,,,,299379,85925,985,27381,151750
"Aug 12, 2022",1673923,1212767,886110,424954,,2267,461156,215674,16091,32,32,16059,164,0,15895,199583,45569,,,103250,,706,50058,23446,40084,112256,102433,2633,7190,27425,68002,,,,300925,85545,1128,26537,154391
"Aug 19, 2022",1667196,1214131,874737,421672,,4381,453065,215647,16953,33,33,16920,152,0,16768,198694,44164,,,102488,,998,51044,23807,39650,111594,100708,2851,8035,28387,68011,,,,305362,86708,1037,27100,157209
"Aug 26, 2022",1663939,1213941,868344,418346,,2644,449998,214475,18424,29,29,18395,167,0,18229,196050,43459,,,101850,,781,49960,23533,38567,111706,100813,2752,8141,28011,72231,,,,307071,87037,988,25770,159983
"Sep 02, 2022",1667619,1225148,869662,427191,,4919,442471,214808,18792,21,21,18771,165,0,18606,196016,41077,,,101430,,892,52616,23138,38722,111801,101620,2765,7416,27272,74118,,,,308099,85758,954,24916,163193
"Sep 09, 2022",1664676,1230619,863690,429633,,3413,434057,213040,18163,28,28,18135,191,0,17944,194877,39237,,,99296,,824,55520,22843,39201,116020,105986,2579,7455,28323,77878,,,,303682,84115,1035,24800,161901
"Sep 16, 2022",1667020,1239862,857932,430774,,4046,427158,214610,18365,34,34,18331,193,0,18138,196245,37957,,,102150,,935,55203,22501,39186,117250,106565,2783,7902,29375,81191,,,,304974,83872,1123,24197,163972
"Sep 23, 2022",1653552,1230969,853142,430559,,4172,422583,212188,18681,23,23,18658,187,0,18472,193507,39480,,,100462,,1129,52435,22691,36750,114359,103751,2290,8318,27795,82828,,,,303800,82529,1141,24255,164088
"Sep 30, 2022",1637354,1220965,845592,429203,,5868,416389,207460,17294,24,24,17270,185,0,17085,190166,38581,,,99059,,1335,51190,21685,36213,110916,99644,2455,8817,28747,84391,,,,302351,81998,925,23948,163716
"Oct 07, 2022",1637697,1228998,847781,439082,,4115,408699,209482,16552,27,27,16525,236,0,16289,192931,41046,,,99546,,1024,51315,21863,36069,106063,94367,2448,9248,29071,85483,,,,301884,84030,1154,23075,161127
"Oct 14, 2022",1631600,1226465,842492,437357,,3263,405135,209368,16591,23,23,16568,222,0,16346,192777,42285,,,98824,,944,50724,21844,36227,106187,94880,2601,8706,29064,85964,,,,300454,83899,940,23072,160026
"Oct 21, 2022",1626530,1224812,841663,439945,,5413,401718,207890,14433,29,29,14404,244,0,14160,193457,40854,,,101156,,630,50816,22291,36057,106357,95352,2585,8420,30017,86817,,,,295438,83500,1004,22810,155588
"Oct 28, 2022",1623891,1224099,836622,436830,,2537,399792,206633,15142,20,20,15122,238,0,14884,191491,39470,,,100780,,787,50454,22232,36394,106784,95840,2907,8037,30308,88051,,,,296867,83527,868,22635,157282
"Nov 04, 2022",1619505,1223286,836974,440755,,3011,396219,205733,14426,23,23,14403,190,0,14213,191307,40301,,,99105,,914,50988,22192,36975,106263,95895,2547,7821,30308,87740,,,,293319,84603,1186,22223,155542
"Nov 11, 2022",1608865,1216746,827474,435355,,5161,392119,207940,15958,25,25,15933,188,0,15745,191982,41100,,,100609,,635,49638,21298,37279,107383,96320,2645,8418,29385,87813,,,,290293,84315,1482,21404,153158
"Nov 18, 2022",1610605,1220087,822183,431665,,4317,390518,210998,16687,22,22,16665,197,0,16468,194311,41489,,,101085,,556,51182,22829,37430,109101,97441,2280,9379,29721,89029,,,,289316,84296,1540,21935,151446
"Nov 25, 2022",1600432,1211316,808200,419084,,4809,389116,213768,16804,24,24,16780,190,0,16589,196964,42296,,,102900,,595,51174,22934,36258,112648,101145,2853,8650,29634,90633,,,,286356,82124,2342,22256,149367
"Dec 02, 2022",1604208,1217189,800917,413898,,4023,387019,219087,15502,26,26,15476,196,0,15280,203586,44075,,,105926,,785,52799,23257,37972,118807,107963,2899,7946,28998,89678,,,,285491,82143,1859,23219,147783
"Dec 09, 2022",1613439,1231168,806400,424129,,2866,382271,223583,14740,24,24,14716,174,0,14542,208843,43742,,,110722,,798,53581,24409,36487,120171,108445,3277,8449,28692,90336,,,,283361,81811,1896,23210,144966
"Dec 16, 2022",1598236,1219612,796858,418234,,5181,378624,226113,15001,23,23,14978,166,0,14812,211112,45532,,,110995,,992,53594,24067,36498,119929,109121,2598,8211,29401,87415,,,,277955,79313,2473,23582,140750
"Dec 23, 2022",1583499,1208371,794080,418952,,4173,375128,223008,15940,22,22,15918,170,0,15748,207068,44046,,,106873,,1031,55119,24636,36276,120212,109082,2908,8222,30408,84427,,,,270452,78458,2338,24373,133084
"Dec 30, 2022",1577627,1205247,793026,420646,,3170,372380,222662,16038,20,20,16018,177,0,15841,206625,45808,,,106524,,1252,53041,24444,34131,118785,108165,2874,7746,30032,80681,,,,273867,83411,2334,25514,130048
"Jan 06, 2023",1599229,1227649,811187,439607,,6346,371580,226776,17177,20,20,17157,237,0,16920,209599,47669,,,107237,,1082,53610,23800,33904,117716,107120,2445,8151,29650,78587,,,,277609,84963,2768,26444,131081
"Jan 13, 2023",1601607,1230028,819594,448015,,4855,371579,230259,16688,21,21,16667,230,0,16437,213571,46714,,,109034,,670,57153,23402,34356,115777,105628,2259,7890,30602,76619,,,,270998,82339,2304,26779,127177
"Jan 20, 2023",1605596,1234017,820127,448548,,4946,371579,232022,16249,19,19,16230,217,0,16012,215773,47754,,,110032,,813,57174,25077,35504,115270,105399,2215,7656,31120,75618,,,,270858,83452,2501,27478,124982
"Jan 27, 2023",1607193,1235614,824267,452688,,4355,371579,234598,17044,24,24,17020,223,0,16797,217554,47768,,,112094,,835,56857,24442,35471,117590,107946,2315,7328,31323,73181,,,,266321,83349,2107,27836,120538
"Feb 03, 2023",1610547,1238968,826690,455111,,4912,371579,239606,16125,20,20,16105,207,0,15898,223481,47863,,,115753,,914,58950,24417,35818,120522,110984,2324,7213,32751,68874,,,,261870,83109,1723,28905,115672
"Feb 10, 2023",1629756,1258177,842973,471394,,3768,371579,241922,17363,19,19,17344,142,0,17202,224559,48594,,,114051,,1230,60684,25339,36532,119237,110436,1937,6864,30814,66297,,,,266642,86802,1479,29340,115632
"Feb 17, 2023",1633058,1261479,850620,479041,,3995,371579,240066,16148,22,22,16126,161,0,15965,223919,48829,,,113739,,1451,59900,25588,37291,121935,112429,2045,7461,30294,63336,,,,263926,87863,1581,29485,111738
"Feb 24, 2023",1630076,1258497,851786,480207,,5594,371579,239192,16127,19,19,16108,155,0,15953,223065,49607,,,113141,,1174,59144,24775,37551,122114,112294,1811,8009,30693,60590,,,,263375,88976,1276,29912,110083
"Mar 03, 2023",1631927,1260348,850092,478513,,4719,371579,238058,18071,25,25,18046,155,0,17891,219987,48090,,,112377,,1029,58491,25320,37248,122252,112729,2164,7359,31007,60053,,,,267898,90436,1382,30649,112500
"Mar 10, 2023",1630001,1258422,851642,480063,,2802,371579,235997,16011,22,22,15989,234,0,15755,219987,48326,,,111152,,886,59622,26394,36711,119715,110998,2093,6624,30845,60970,,,,267726,89291,1103,32217,112123
"Mar 17, 2023",1619566,1247987,852759,481180,,4915,371579,229598,14237,24,24,14213,248,0,13965,215360,47589,,,107423,,1136,59212,26188,36840,116402,107247,1954,7202,30729,58703,,,,268348,90218,1024,32492,111906
"Mar 24, 2023",1608878,1237299,845270,473691,,4146,371579,226694,15456,24,24,15432,232,0,15200,211238,49266,,,102660,,1120,58192,25527,38249,116683,107105,2541,7037,30673,56243,,,,269539,89679,1066,33314,113058
"Mar 31, 2023",1597425,1226250,841127,469952,,4949,371175,222575,13889,23,23,13866,241,0,13625,208686,47919,,,102966,,1182,56619,25136,38021,113051,104390,2345,6316,29445,55708,,,,272361,88606,1168,34113,116335
"Apr 07, 2023",1604231,1234656,840124,470549,,4438,369575,222245,15617,22,22,15595,174,0,15421,206628,46031,,,101865,,863,57869,25128,38977,112445,103053,2062,7331,30810,56177,,,,278326,88373,1344,34314,120832
"Apr 14, 2023",1602195,1234232,833931,465968,,4549,367963,223544,16771,21,21,16750,183,0,16567,206773,47898,,,100766,,1005,57104,25293,39891,112090,102534,2485,7071,31848,55456,,,,280143,89999,1135,35609,120096
"Apr 21, 2023",1600781,1233839,827856,460914,,5072,366942,221136,16477,26,26,16451,178,0,16274,204658,47073,,,100845,,652,56089,24306,40782,111513,101478,2814,7221,32362,58889,,,,283937,92162,1213,35127,122289
"Apr 28, 2023",1599194,1234256,824571,459633,,5033,364938,222878,16347,26,26,16321,183,0,16138,206531,47677,,,103484,,761,54609,23363,41605,110323,99628,2826,7869,32315,58292,,,,285846,91672,1106,34467,125612
"May 05, 2023",1596753,1234739,824598,462584,,4534,362014,219711,15753,21,21,15732,195,0,15537,203957,46895,,,101432,,1171,54459,23291,39886,106153,96202,2498,7453,33134,61404,,,,288577,91149,1135,35537,125750
"May 12, 2023",1601938,1242352,827210,467624,,4869,359586,218330,14224,24,24,14200,189,0,14012,204105,47027,,,103224,,1128,52727,23191,41602,106233,95615,2712,7907,32514,63655,,,,289203,90539,938,35382,127301
"May 19, 2023",1589539,1231585,813122,455168,,5657,357954,216277,16204,19,19,16185,194,0,15991,200073,46548,,,100627,,801,52097,22041,42577,105672,94664,2619,8388,32843,66714,,,,290294,89168,982,35315,129749
"May 26, 2023",1598350,1242914,815093,459657,,4262,355436,216070,16901,18,18,16883,192,0,16691,199169,46067,,,101113,,567,51422,22332,41441,106657,96851,2707,7099,33086,70671,,,,293003,88643,1085,35132,133026
"Jun 02, 2023",1609281,1255712,812774,459205,,4393,353569,218815,17305,22,22,17283,197,0,17086,201510,47958,,,101188,,677,51688,22948,42332,111731,102143,2851,6737,32713,72342,,,,295624,88250,1111,35767,135363
"Jun 09, 2023",1619541,1267854,818811,467124,,2719,351687,220923,18796,19,19,18777,194,0,18583,202128,48554,,,102441,,865,50267,22226,42337,113854,102655,3057,8142,32205,75461,,,,293723,85737,1301,34899,136127
"Jun 16, 2023",1619145,1269177,813261,463293,,4002,349968,221402,17113,22,22,17091,192,0,16899,204290,48940,,,104390,,663,50297,22804,40910,114288,103217,3308,7763,31274,76952,,,,298254,86698,1383,33840,140711
"Jun 23, 2023",1612544,1263927,802307,453690,,2903,348617,222005,17839,22,22,17817,190,0,17627,204166,49145,,,103148,,729,51144,22979,41093,114411,103784,3394,7233,30967,79547,,,,299235,86200,1375,32891,143184
"Jun 30, 2023",1608320,1261161,799341,452182,,4000,347159,219456,17211,29,29,17182,181,0,17001,202245,48613,,,103470,,555,49607,22260,41358,113366,103065,3130,7172,30901,81119,,,,300520,85158,1400,32723,145689
"Jul 07, 2023",1624895,1278137,804886,458128,,2010,346758,219452,19387,26,26,19361,186,0,19175,200065,49344,,,101333,,880,48509,22658,41797,118181,107879,2691,7611,30551,83793,,,,303577,85089,1410,32984,148502
"Jul 14, 2023",1623748,1276989,804179,457420,,3327,346759,218386,17540,24,24,17516,177,0,17339,200846,49376,,,102625,,662,48183,23166,42377,118194,107600,2761,7833,29397,84680,,,,303368,85746,1360,32349,148276
"Jul 21, 2023",1623257,1276498,803579,456820,,3541,346759,217600,15443,28,28,15415,187,0,15228,202157,49295,,,103393,,642,48828,23228,41258,117949,108460,2657,6831,27821,85704,,,,306118,85978,1492,31289,150755
"Jul 28, 2023",1612818,1266059,786530,439771,,3901,346759,219081,17297,29,29,17268,174,0,17094,201784,48805,,,101827,,554,50598,22860,41081,117153,108047,2045,7061,27508,88623,,,,309982,85943,1350,30389,155652
"Aug 04, 2023",1620924,1273170,793376,445622,,4703,347754,216420,16017,51,51,15966,183,0,15783,200403,48025,,,101476,,1289,49613,22880,41224,115447,106055,2165,7227,28786,89950,,,,312840,84960,1246,30187,159856
"Aug 11, 2023",1614127,1265773,788016,439662,,3154,348354,216158,15371,40,40,15331,208,0,15123,200788,47131,,,101959,,1181,50516,23435,41342,115743,106678,1939,7126,26961,90621,,,,311849,85530,1266,28799,162174
"Aug 18, 2023",1611727,1262779,782476,433528,,3502,348948,217626,15649,39,39,15610,206,0,15404,201977,46001,,,104206,,1553,50217,22790,41788,116688,107013,2047,7628,26235,92286,,,,311838,86127,1252,27837,162672
"Aug 25, 2023",1604291,1254749,772486,422944,,2454,349542,217412,16887,26,26,16861,208,0,16653,200526,46146,,,103165,,1286,49928,21609,41065,117923,107964,2161,7798,26911,95465,,,,311418,83090,1246,27190,166071
"Sep 01, 2023",1605491,1255151,766977,416637,,2868,350340,214746,14453,16,16,14437,212,0,14225,200293,43130,,,103635,,1087,52442,21621,42007,118602,108456,2396,7751,26282,95977,,,,319278,84904,1433,26995,172241
"Sep 08, 2023",1616190,1265560,771222,420592,,2466,350630,220307,15469,21,21,15448,326,0,15122,204838,44981,,,105487,,1469,52901,21171,41290,122533,112417,2253,7863,27194,99113,,,,313360,84389,1129,26668,168941
"Sep 15, 2023",1619772,1268542,769686,418456,,2000,351230,219476,16668,18,18,16650,324,0,16326,202808,42544,,,104630,,1422,54213,21681,42326,119666,109698,2214,7754,28796,100702,,,,317439,85540,1358,25992,172340
"Sep 22, 2023",1618029,1267049,767267,416287,,3178,350980,220503,16234,16,16,16218,308,0,15910,204269,43682,,,106110,,1464,53013,22048,42985,120064,109639,2154,8271,28724,101433,,,,315006,83722,1153,24769,173176
"Sep 29, 2023",1622967,1271687,765343,414063,,1107,351280,226984,17426,25,25,17401,294,0,17107,209559,46001,,,108441,,1669,53448,21884,42662,118795,108664,2163,7968,27506,101408,,,,318385,86158,1278,24008,174779
"Oct 06, 2023",1629265,1277991,775513,424239,,4783,351274,225671,17352,16,16,17336,275,0,17061,208320,46134,,,106693,,1201,54292,21526,42935,116958,107393,2030,7535,27690,101514,,,,317458,86166,1358,23322,173960
"Oct 13, 2023",1617380,1266106,771022,419748,,3874,351274,223301,15944,19,19,15925,273,0,15652,207357,46672,,,105029,,1296,54359,21112,43061,113773,103826,2272,7675,26790,102320,,,,316001,85031,1520,22534,174261
"Oct 20, 2023",1616887,1265613,772394,421120,,3457,351274,223457,17415,19,19,17396,263,0,17133,206042,45647,,,103849,,1416,55130,21398,41769,112087,102174,2274,7638,27350,102431,,,,316003,84316,1352,21592,176084
"Oct 27, 2023",1613836,1262562,773167,421893,,3769,351274,223522,17533,18,18,17515,261,0,17254,205988,45103,,,104539,,1846,54500,21012,40470,111295,100978,2376,7942,27460,101199,,,,315712,86679,1305,20832,174235
"Nov 03, 2023",1615000,1263726,787036,435762,,2348,351274,217210,16834,18,18,16816,263,0,16553,200376,43418,,,102270,,1771,52917,20989,38854,108001,98334,2158,7510,27594,98448,,,,316868,89626,1233,20910,172354
"Nov 10, 2023",1614940,1263666,790628,439354,,2485,351274,215670,15324,20,20,15304,199,0,15105,200346,43708,,,102672,,1597,52370,20954,36720,106579,96797,2420,7362,26861,99742,,,,317788,89968,1405,20813,172382
"Nov 17, 2023",1619403,1268129,799328,448054,,3598,351274,216420,15733,23,23,15710,196,0,15515,200686,42776,,,105321,,1158,51431,21652,37248,105561,96293,2085,7182,27658,99272,,,,312264,87583,1297,21154,168814
"Nov 24, 2023",1622622,1271035,801251,449664,,3466,351587,218184,16272,21,21,16251,190,0,16061,201912,44312,,,104489,,1428,51684,21379,36631,110778,101519,2074,7185,26018,98738,,,,309645,87534,1666,20732,166099
"Dec 01, 2023",1621239,1269322,796948,445031,,2549,351917,223604,17800,22,22,17778,183,0,17595,205804,44266,,,107046,,1172,53321,21439,37953,112045,103699,2287,6059,26091,96967,,,,306191,87566,1879,20927,161992
"Dec 08, 2023",1611228,1259317,792684,440773,,4174,351911,224013,15484,15,15,15469,246,0,15224,208528,46043,,,106695,,1500,54290,22100,36845,113539,104439,2209,6891,26660,95925,,,,299463,88092,1614,22350,153392
"Dec 15, 2023",1614562,1262022,796222,443682,,3545,352540,226723,16546,14,14,16532,257,0,16275,210177,45865,,,107239,,1320,55752,22906,39270,115024,106103,2366,6555,25841,93730,,,,294845,87273,1781,22282,149172
"Dec 22, 2023",1597571,1244238,789901,436568,,3661,353333,226054,15562,16,16,15546,254,0,15292,210492,47972,,,107647,,1264,53609,23517,37693,115765,106668,2256,6841,25969,84684,,,,293987,84333,1998,22620,150378
"Dec 29, 2023",1605513,1251125,785453,431065,,5254,354388,236954,15261,25,25,15236,246,0,14991,221692,50537,,,114665,,904,55586,23579,39698,125855,117108,2339,6408,24693,82647,,,,286633,82126,1920,24096,143513
"Jan 05, 2024",1615663,1260669,787397,432403,,2867,354994,244982,18931,22,22,18909,250,0,18659,226052,51326,,,117481,,1078,56166,24371,39316,132383,124331,2267,5785,25847,79063,,,,282303,81940,2002,25150,138031
"Jan 12, 2024",1619033,1263443,785501,429911,,3569,355590,248065,19389,20,20,19369,299,0,19070,228676,51174,,,118925,,922,57655,25695,40921,134753,125952,2475,6326,26809,76311,,,,280978,83743,1959,25506,134361
"Jan 19, 2024",1597628,1241118,777188,420678,,4227,356510,252977,18067,17,17,18050,301,0,17749,234910,52268,,,122548,,745,59350,25815,41862,133336,124838,2550,5948,26267,67912,,,,272270,81088,2273,27066,126283
"Jan 26, 2024",1588923,1231521,779314,421912,,4959,357402,254134,18882,21,21,18861,302,0,18559,235252,53079,,,122101,,902,59169,24270,41148,130795,122127,2264,6404,26716,62595,,,,269953,80132,2086,28001,124107
"Feb 02, 2024",1585080,1227063,785449,427432,,4013,358017,250988,15473,17,17,15456,302,0,15154,235515,53492,,,123597,,1072,57353,24779,40894,127574,118934,2459,6181,27489,60577,,,,267330,80895,1853,28971,119887
"Feb 09, 2024",1591013,1232250,798213,439450,,3149,358763,247330,15810,20,20,15790,237,0,15553,231520,52365,,,118636,,1253,59266,25810,40961,125659,115388,2554,7717,27687,56900,,,,268452,82152,1729,29365,119275
"Feb 16, 2024",1591000,1231489,802475,442964,,3099,359511,247037,15410,18,18,15392,237,0,15155,231627,51566,,,118277,,1475,60309,25502,41104,121651,111638,2646,7367,29122,54613,,,,269497,85152,1931,31027,115507
"Feb 23, 2024",1588585,1228331,807417,447163,,3336,360254,244205,17061,23,23,17038,230,0,16808,227145,51616,,,115030,,1184,59315,26022,40031,121141,111384,2527,7230,29455,51181,24765,,,269132,87591,1637,31608,112466
"Mar 01, 2024",1583783,1222823,809490,448530,,2508,360960,239745,16260,18,18,16242,231,0,16010,223486,50099,,,113602,,1613,58172,26051,40090,117010,107996,2595,6418,29576,51177,24575,,,270644,89434,1716,32357,111386
"Mar 08, 2024",1579652,1218096,808550,446994,,4221,361556,234083,15832,23,23,15809,235,0,15574,218250,50290,,,109423,,1468,57069,25782,40563,117898,107861,2752,7285,29008,51855,25752,,,271913,91135,1812,30886,113748
"Mar 15, 2024",1574253,1211947,807348,445042,,2545,362306,230773,14855,24,24,14831,226,0,14604,215919,50217,,,106983,,1035,57684,26009,40447,118522,108072,2678,7771,29742,52207,26579,,,269205,88736,1644,32223,112515
"Mar 22, 2024",1580322,1217272,811257,448207,,4258,363050,232072,13336,18,18,13318,222,0,13096,218736,49793,,,110078,,1198,57667,26092,41192,117337,107993,2182,7162,30341,52164,26429,,,269867,89801,1407,32902,111915
"Mar 29, 2024",1578731,1215090,815058,451417,,3308,363641,227816,13262,19,19,13243,230,0,13013,214554,49246,,,105976,,978,58353,26416,40855,116069,107490,2030,6549,29746,51810,26692,,,270962,89246,1256,32992,113870
"Apr 05, 2024",1591735,1227499,821494,457258,,5413,364236,228531,13774,22,22,13752,243,0,13510,214756,49514,,,105833,,806,58603,26208,41189,117728,108709,1992,7027,29360,51705,28241,,,275521,89752,1343,34500,116442
"Apr 12, 2024",1602406,1237522,824877,459993,,3299,364884,227377,14487,21,21,14466,266,0,14200,212890,49850,,,103698,,828,58513,26080,42227,114968,106280,2375,6313,28147,55694,29908,,,283035,92891,1580,34815,120118
"Apr 19, 2024",1599431,1233754,819302,453625,,4008,365677,226743,14932,22,22,14910,261,0,14649,211811,46727,,,104384,,1104,59596,25733,40966,116582,107054,2142,7386,28475,56675,30762,,,284954,90795,1770,35044,123775
"Apr 26, 2024",1607883,1241612,827161,460890,,2189,366271,227087,14668,23,23,14645,264,0,14381,212419,48606,,,103551,,1117,59146,25488,40357,115850,106327,2316,7207,29164,56922,31540,,,285855,90367,2113,34500,125368
"May 03, 2024",1606700,1239482,826746,459528,,4366,367218,228002,15258,21,21,15237,266,0,14971,212744,49972,,,102887,,1259,58625,24200,41258,116410,106313,2605,7492,28214,59092,33383,,,282778,91141,1965,35213,121003
